num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
22,98,120,4.454545454545454
13,143,156,11.0
10,266,276,26.6
3,42,45,14.0
34,96,130,2.823529411764706
17,974,991,57.294117647058826
2119,1057,3176,0.49882019820670126
17,295,312,17.352941176470587
3853,229,4082,0.059434207111341814
10,343,353,34.3
55,192,247,3.4909090909090907
2,29,31,14.5
18,374,392,20.77777777777778
2054,189,2243,0.09201557935735151
333,980,1313,2.942942942942943
26,172,198,6.615384615384615
1645,493,2138,0.2996960486322188
424,315,739,0.7429245283018868
15,233,248,15.533333333333333
32,730,762,22.8125
2362,8,2370,0.003386960203217612
109,1286,1395,11.79816513761468
56,323,379,5.767857142857143
10,262,272,26.2
17,87,104,5.117647058823529
150,180,330,1.2
527,557,1084,1.0569259962049335
422,8,430,0.018957345971563982
78,927,1005,11.884615384615385
704,149,853,0.21164772727272727
15,1003,1018,66.86666666666666
33,366,399,11.090909090909092
1175,129,1304,0.1097872340425532
36,504,540,14.0
23,20,43,0.8695652173913043
158,390,548,2.4683544303797467
24,439,463,18.291666666666668
30,459,489,15.3
61,614,675,10.065573770491802
1384,811,2195,0.5859826589595376
36,117,153,3.25
30,156,186,5.2
20,390,410,19.5
252,6,258,0.023809523809523808
329,421,750,1.2796352583586625
29,87,116,3.0
32,216,248,6.75
961,776,1737,0.8074921956295525
22,65,87,2.9545454545454546
7,183,190,26.142857142857142
46,530,576,11.521739130434783
73,43,116,0.589041095890411
30,349,379,11.633333333333333
69,441,510,6.391304347826087
936,244,1180,0.2606837606837607
34,72,106,2.1176470588235294
11,204,215,18.545454545454547
84,474,558,5.642857142857143
51,385,436,7.549019607843137
991,761,1752,0.7679112008072654
24,228,252,9.5
75,636,711,8.48
24,781,805,32.541666666666664
92,69,161,0.75
18,452,470,25.11111111111111
3,3,6,1.0
10,25,35,2.5
1153,447,1600,0.3876843018213356
478,982,1460,2.0543933054393304
2,20,22,10.0
45,431,476,9.577777777777778
10,75,85,7.5
24,553,577,23.041666666666668
42,665,707,15.833333333333334
2419,139,2558,0.05746176105828855
12,220,232,18.333333333333332
123,401,524,3.2601626016260163
1230,990,2220,0.8048780487804879
11,437,448,39.72727272727273
692,143,835,0.20664739884393063
45,281,326,6.2444444444444445
12,332,344,27.666666666666668
349,326,675,0.9340974212034384
6,566,572,94.33333333333333
31,247,278,7.967741935483871
74,516,590,6.972972972972973
16,389,405,24.3125
1381,536,1917,0.388124547429399
7,383,390,54.714285714285715
16,373,389,23.3125
13,646,659,49.69230769230769
98,476,574,4.857142857142857
7,427,434,61.0
197,113,310,0.5736040609137056
52,273,325,5.25
18,435,453,24.166666666666668
11,703,714,63.90909090909091
11,397,408,36.09090909090909
39,78,117,2.0
14,259,273,18.5
134,622,756,4.641791044776119
4,328,332,82.0
3,330,333,110.0
25,476,501,19.04
47,796,843,16.93617021276596
110,535,645,4.863636363636363
9,21,30,2.3333333333333335
11,166,177,15.090909090909092
29,260,289,8.96551724137931
36,1020,1056,28.333333333333332
492,381,873,0.774390243902439
1169,40,1209,0.03421727972626176
195,583,778,2.98974358974359
11,207,218,18.818181818181817
30,513,543,17.1
35,358,393,10.228571428571428
2130,16,2146,0.007511737089201878
11,335,346,30.454545454545453
25,818,843,32.72
669,309,978,0.4618834080717489
18,473,491,26.27777777777778
28,186,214,6.642857142857143
53,252,305,4.754716981132075
9,530,539,58.888888888888886
202,352,554,1.7425742574257426
1007,434,1441,0.43098311817279045
19,451,470,23.736842105263158
1171,176,1347,0.1502988898377455
53,358,411,6.754716981132075
26,111,137,4.269230769230769
634,633,1267,0.998422712933754
74,431,505,5.824324324324325
18,145,163,8.055555555555555
87,908,995,10.436781609195402
21,210,231,10.0
30,427,457,14.233333333333333
14,169,183,12.071428571428571
230,348,578,1.5130434782608695
319,415,734,1.3009404388714734
92,229,321,2.489130434782609
554,811,1365,1.463898916967509
496,528,1024,1.064516129032258
71,25,96,0.352112676056338
898,331,1229,0.3685968819599109
158,557,715,3.5253164556962027
2,574,576,287.0
695,862,1557,1.2402877697841728
50,82,132,1.64
26,226,252,8.692307692307692
435,356,791,0.8183908045977012
1452,353,1805,0.24311294765840222
2,30,32,15.0
41,682,723,16.634146341463413
32,5,37,0.15625
26,593,619,22.807692307692307
209,93,302,0.4449760765550239
69,182,251,2.63768115942029
17,747,764,43.94117647058823
43,463,506,10.767441860465116
18,515,533,28.61111111111111
1615,50,1665,0.030959752321981424
81,942,1023,11.62962962962963
22,214,236,9.727272727272727
2,757,759,378.5
18,645,663,35.833333333333336
71,30,101,0.4225352112676056
23,395,418,17.17391304347826
24,579,603,24.125
99,341,440,3.4444444444444446
424,569,993,1.3419811320754718
55,45,100,0.8181818181818182
1368,956,2324,0.6988304093567251
2609,113,2722,0.04331161364507474
1696,130,1826,0.07665094339622641
578,136,714,0.23529411764705882
112,183,295,1.6339285714285714
13,29,42,2.230769230769231
300,403,703,1.3433333333333333
30,349,379,11.633333333333333
676,390,1066,0.5769230769230769
942,218,1160,0.23142250530785563
13,19,32,1.4615384615384615
2,11,13,5.5
670,17,687,0.025373134328358207
710,42,752,0.059154929577464786
35,393,428,11.228571428571428
34,206,240,6.0588235294117645
106,395,501,3.7264150943396226
167,944,1111,5.652694610778443
12,23,35,1.9166666666666667
9,251,260,27.88888888888889
14,328,342,23.428571428571427
5,118,123,23.6
28,212,240,7.571428571428571
92,532,624,5.782608695652174
14,411,425,29.357142857142858
27,382,409,14.148148148148149
203,50,253,0.24630541871921183
23,407,430,17.695652173913043
16,120,136,7.5
24,176,200,7.333333333333333
24,36,60,1.5
30,422,452,14.066666666666666
122,270,392,2.2131147540983607
87,518,605,5.954022988505747
26,59,85,2.269230769230769
23,517,540,22.47826086956522
295,225,520,0.7627118644067796
44,131,175,2.977272727272727
55,800,855,14.545454545454545
17,216,233,12.705882352941176
36,168,204,4.666666666666667
10,250,260,25.0
52,342,394,6.576923076923077
20,356,376,17.8
10,411,421,41.1
7,279,286,39.857142857142854
3,11,14,3.6666666666666665
28,547,575,19.535714285714285
27,31,58,1.1481481481481481
1478,805,2283,0.5446549391069012
807,207,1014,0.25650557620817843
16,153,169,9.5625
10,569,579,56.9
12,116,128,9.666666666666666
12,731,743,60.916666666666664
43,560,603,13.023255813953488
72,190,262,2.638888888888889
16,490,506,30.625
35,36,71,1.0285714285714285
786,299,1085,0.38040712468193383
91,374,465,4.1098901098901095
38,326,364,8.578947368421053
507,179,686,0.3530571992110454
20,128,148,6.4
8,13,21,1.625
14,584,598,41.714285714285715
23,325,348,14.130434782608695
10,267,277,26.7
370,233,603,0.6297297297297297
14,152,166,10.857142857142858
455,18,473,0.03956043956043956
1954,392,2346,0.20061412487205732
154,509,663,3.3051948051948052
26,351,377,13.5
101,411,512,4.069306930693069
47,82,129,1.7446808510638299
26,425,451,16.346153846153847
18,351,369,19.5
11,648,659,58.90909090909091
116,399,515,3.439655172413793
32,566,598,17.6875
44,878,922,19.954545454545453
17,263,280,15.470588235294118
23,321,344,13.956521739130435
44,544,588,12.363636363636363
83,821,904,9.891566265060241
33,84,117,2.5454545454545454
22,567,589,25.772727272727273
12,910,922,75.83333333333333
546,342,888,0.6263736263736264
13,467,480,35.92307692307692
78,30,108,0.38461538461538464
35,323,358,9.228571428571428
7,58,65,8.285714285714286
312,622,934,1.9935897435897436
13,100,113,7.6923076923076925
180,99,279,0.55
440,505,945,1.1477272727272727
161,186,347,1.15527950310559
20,222,242,11.1
30,295,325,9.833333333333334
1147,479,1626,0.4176111595466434
31,251,282,8.096774193548388
14,532,546,38.0
1040,1060,2100,1.0192307692307692
17,254,271,14.941176470588236
12,152,164,12.666666666666666
1364,228,1592,0.16715542521994134
85,427,512,5.023529411764706
289,178,467,0.615916955017301
44,35,79,0.7954545454545454
105,129,234,1.2285714285714286
115,180,295,1.565217391304348
21,91,112,4.333333333333333
20,375,395,18.75
6,355,361,59.166666666666664
3,560,563,186.66666666666666
38,778,816,20.473684210526315
373,984,1357,2.6380697050938338
69,16,85,0.2318840579710145
16,470,486,29.375
5,199,204,39.8
2840,192,3032,0.0676056338028169
17,377,394,22.176470588235293
317,190,507,0.5993690851735016
156,175,331,1.1217948717948718
91,882,973,9.692307692307692
122,168,290,1.3770491803278688
114,25,139,0.21929824561403508
64,39,103,0.609375
5,73,78,14.6
39,114,153,2.923076923076923
19,26,45,1.368421052631579
266,318,584,1.1954887218045114
253,305,558,1.2055335968379446
1595,182,1777,0.11410658307210031
8,192,200,24.0
355,281,636,0.7915492957746478
66,921,987,13.954545454545455
49,625,674,12.755102040816327
376,547,923,1.4547872340425532
702,337,1039,0.48005698005698005
546,121,667,0.2216117216117216
44,276,320,6.2727272727272725
442,542,984,1.2262443438914028
252,169,421,0.6706349206349206
2,11,13,5.5
1878,31,1909,0.01650692225772098
1497,638,2135,0.42618570474281897
42,609,651,14.5
14,18,32,1.2857142857142858
27,582,609,21.555555555555557
618,205,823,0.33171521035598706
25,363,388,14.52
3052,684,3736,0.22411533420707733
4,246,250,61.5
20,341,361,17.05
279,332,611,1.189964157706093
15,288,303,19.2
12,218,230,18.166666666666668
4,123,127,30.75
83,821,904,9.891566265060241
20,278,298,13.9
164,116,280,0.7073170731707317
14,398,412,28.428571428571427
2,29,31,14.5
14,244,258,17.428571428571427
710,291,1001,0.4098591549295775
19,33,52,1.736842105263158
39,750,789,19.23076923076923
23,455,478,19.782608695652176
38,237,275,6.2368421052631575
33,379,412,11.484848484848484
13,294,307,22.615384615384617
22,582,604,26.454545454545453
517,368,885,0.7117988394584139
40,1018,1058,25.45
17,238,255,14.0
41,125,166,3.048780487804878
2455,93,2548,0.037881873727087574
19,404,423,21.263157894736842
20,546,566,27.3
25,789,814,31.56
630,616,1246,0.9777777777777777
22,512,534,23.272727272727273
38,354,392,9.31578947368421
97,961,1058,9.907216494845361
123,63,186,0.5121951219512195
1008,1076,2084,1.0674603174603174
9,799,808,88.77777777777777
7,597,604,85.28571428571429
7,57,64,8.142857142857142
76,105,181,1.381578947368421
25,253,278,10.12
57,529,586,9.280701754385966
57,250,307,4.385964912280702
12,244,256,20.333333333333332
25,93,118,3.72
11,35,46,3.1818181818181817
31,430,461,13.870967741935484
21,1082,1103,51.523809523809526
16,317,333,19.8125
16,325,341,20.3125
18,292,310,16.22222222222222
5,117,122,23.4
16,369,385,23.0625
12,87,99,7.25
24,347,371,14.458333333333334
40,46,86,1.15
19,336,355,17.68421052631579
12,29,41,2.4166666666666665
51,469,520,9.196078431372548
18,315,333,17.5
486,781,1267,1.6069958847736625
268,268,536,1.0
49,338,387,6.8979591836734695
13,408,421,31.384615384615383
58,794,852,13.689655172413794
24,383,407,15.958333333333334
14,363,377,25.928571428571427
10,244,254,24.4
10,530,540,53.0
13,569,582,43.76923076923077
8,104,112,13.0
6,333,339,55.5
187,186,373,0.9946524064171123
25,221,246,8.84
86,751,837,8.732558139534884
132,325,457,2.462121212121212
804,291,1095,0.3619402985074627
30,132,162,4.4
123,442,565,3.5934959349593494
49,220,269,4.489795918367347
55,59,114,1.0727272727272728
21,219,240,10.428571428571429
39,527,566,13.512820512820513
130,408,538,3.1384615384615384
17,84,101,4.9411764705882355
11,224,235,20.363636363636363
10,114,124,11.4
8,187,195,23.375
120,216,336,1.8
42,201,243,4.785714285714286
10,69,79,6.9
12,583,595,48.583333333333336
38,424,462,11.157894736842104
10,144,154,14.4
26,434,460,16.692307692307693
46,483,529,10.5
1074,737,1811,0.686219739292365
54,407,461,7.537037037037037
986,206,1192,0.20892494929006086
262,143,405,0.5458015267175572
14,204,218,14.571428571428571
115,954,1069,8.295652173913043
13,398,411,30.615384615384617
1283,936,2219,0.7295401402961809
26,237,263,9.115384615384615
70,538,608,7.685714285714286
30,193,223,6.433333333333334
36,5,41,0.1388888888888889
6,138,144,23.0
2996,182,3178,0.06074766355140187
2,465,467,232.5
11,44,55,4.0
81,220,301,2.7160493827160495
16,266,282,16.625
13,317,330,24.384615384615383
29,239,268,8.241379310344827
11,243,254,22.09090909090909
172,31,203,0.18023255813953487
27,300,327,11.11111111111111
19,273,292,14.368421052631579
54,218,272,4.037037037037037
233,429,662,1.8412017167381973
2346,1089,3435,0.4641943734015345
17,337,354,19.823529411764707
8,49,57,6.125
297,572,869,1.9259259259259258
18,363,381,20.166666666666668
7,19,26,2.7142857142857144
3,28,31,9.333333333333334
415,305,720,0.7349397590361446
58,941,999,16.224137931034484
37,341,378,9.216216216216216
9,21,30,2.3333333333333335
12,97,109,8.083333333333334
21,350,371,16.666666666666668
22,191,213,8.681818181818182
15,487,502,32.46666666666667
18,85,103,4.722222222222222
110,179,289,1.6272727272727272
928,326,1254,0.35129310344827586
19,268,287,14.105263157894736
19,487,506,25.63157894736842
85,56,141,0.6588235294117647
2,11,13,5.5
12,467,479,38.916666666666664
113,639,752,5.654867256637168
41,222,263,5.414634146341464
18,268,286,14.88888888888889
6,237,243,39.5
1744,429,2173,0.2459862385321101
9,214,223,23.77777777777778
11,337,348,30.636363636363637
678,1122,1800,1.654867256637168
1247,756,2003,0.6062550120288693
97,409,506,4.216494845360825
12,206,218,17.166666666666668
18,91,109,5.055555555555555
192,205,397,1.0677083333333333
281,158,439,0.5622775800711743
3,118,121,39.333333333333336
74,361,435,4.878378378378378
10,387,397,38.7
45,556,601,12.355555555555556
2,11,13,5.5
8,317,325,39.625
39,63,102,1.6153846153846154
12,187,199,15.583333333333334
59,299,358,5.067796610169491
14,338,352,24.142857142857142
47,346,393,7.361702127659575
24,282,306,11.75
944,708,1652,0.75
110,240,350,2.1818181818181817
9,502,511,55.77777777777778
13,576,589,44.30769230769231
47,34,81,0.723404255319149
372,111,483,0.29838709677419356
1202,495,1697,0.4118136439267887
18,383,401,21.27777777777778
317,190,507,0.5993690851735016
25,444,469,17.76
821,433,1254,0.5274056029232643
33,188,221,5.696969696969697
19,773,792,40.68421052631579
3016,29,3045,0.009615384615384616
10,373,383,37.3
1159,229,1388,0.19758412424503882
65,46,111,0.7076923076923077
9,35,44,3.888888888888889
358,324,682,0.9050279329608939
11,258,269,23.454545454545453
9,248,257,27.555555555555557
422,8,430,0.018957345971563982
274,453,727,1.6532846715328466
50,704,754,14.08
16,249,265,15.5625
12,278,290,23.166666666666668
30,198,228,6.6
144,400,544,2.7777777777777777
906,96,1002,0.10596026490066225
32,392,424,12.25
28,812,840,29.0
10,639,649,63.9
11,239,250,21.727272727272727
14,394,408,28.142857142857142
240,90,330,0.375
275,191,466,0.6945454545454546
85,34,119,0.4
66,440,506,6.666666666666667
136,27,163,0.19852941176470587
15,464,479,30.933333333333334
260,194,454,0.7461538461538462
232,256,488,1.103448275862069
26,448,474,17.23076923076923
26,107,133,4.115384615384615
48,502,550,10.458333333333334
31,336,367,10.838709677419354
99,212,311,2.1414141414141414
44,48,92,1.0909090909090908
109,839,948,7.697247706422019
3030,305,3335,0.10066006600660066
25,541,566,21.64
12,311,323,25.916666666666668
358,179,537,0.5
382,84,466,0.2198952879581152
17,290,307,17.058823529411764
24,38,62,1.5833333333333333
1648,82,1730,0.04975728155339806
12,207,219,17.25
109,427,536,3.9174311926605503
22,72,94,3.272727272727273
449,83,532,0.18485523385300667
18,609,627,33.833333333333336
3,12,15,4.0
36,437,473,12.13888888888889
13,710,723,54.61538461538461
16,153,169,9.5625
11,659,670,59.90909090909091
14,88,102,6.285714285714286
41,229,270,5.585365853658536
9,56,65,6.222222222222222
24,383,407,15.958333333333334
153,345,498,2.2549019607843137
64,72,136,1.125
35,35,70,1.0
24,549,573,22.875
354,493,847,1.3926553672316384
45,34,79,0.7555555555555555
16,194,210,12.125
904,961,1865,1.0630530973451326
78,378,456,4.846153846153846
7,143,150,20.428571428571427
9,224,233,24.88888888888889
16,397,413,24.8125
46,166,212,3.608695652173913
6,13,19,2.1666666666666665
25,226,251,9.04
30,389,419,12.966666666666667
6,180,186,30.0
71,87,158,1.2253521126760563
5,245,250,49.0
66,36,102,0.5454545454545454
18,5,23,0.2777777777777778
329,402,731,1.221884498480243
361,5,366,0.013850415512465374
22,679,701,30.863636363636363
6,59,65,9.833333333333334
59,942,1001,15.966101694915254
15,272,287,18.133333333333333
