num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio,num_predicted_decode_tokens
849,790,1639,0.9305064782096584,792
19,949,968,49.94736842105263,967
13,543,556,41.76923076923077,563
861,156,1017,0.18118466898954705,154
42,559,601,13.30952380952381,574
884,321,1205,0.36312217194570134,336
119,717,836,6.025210084033613,728
1282,646,1928,0.5039001560062403,662
35,434,469,12.4,592
12,502,514,41.833333333333336,524
87,708,795,8.137931034482758,723
15,308,323,20.533333333333335,320
27,143,170,5.296296296296297,145
133,76,209,0.5714285714285714,21
9,22,31,2.4444444444444446,10
18,403,421,22.38888888888889,424
423,906,1329,2.141843971631206,908
12,183,195,15.25,189
10,362,372,36.2,329
17,378,395,22.235294117647058,397
104,729,833,7.009615384615385,734
18,405,423,22.5,426
68,349,417,5.132352941176471,367
28,172,200,6.142857142857143,173
112,873,985,7.794642857142857,878
782,173,955,0.22122762148337596,116
9,308,317,34.22222222222222,326
319,392,711,1.2288401253918495,408
12,255,267,21.25,267
1130,31,1161,0.02743362831858407,22
818,182,1000,0.22249388753056235,187
10,132,142,13.2,129
20,357,377,17.85,375
12,307,319,25.583333333333332,319
340,198,538,0.5823529411764706,197
7,207,214,29.571428571428573,213
29,821,850,28.310344827586206,830
101,221,322,2.1881188118811883,230
14,944,958,67.42857142857143,956
173,75,248,0.43352601156069365,65
19,86,105,4.526315789473684,79
26,430,456,16.53846153846154,450
22,400,422,18.181818181818183,421
110,301,411,2.7363636363636363,722
6,377,383,62.833333333333336,400
83,56,139,0.6746987951807228,43
674,30,704,0.04451038575667656,18
1,10,11,10.0,1
31,668,699,21.548387096774192,679
10,473,483,47.3,491
1067,98,1165,0.09184629803186505,93
94,284,378,3.021276595744681,297
199,85,284,0.4271356783919598,94
32,235,267,7.34375,244
1311,15,1326,0.011441647597254004,1
4,12,16,3.0,1
44,39,83,0.8863636363636364,26
48,73,121,1.5208333333333333,64
32,446,478,13.9375,474
189,161,350,0.8518518518518519,232
35,729,764,20.82857142857143,738
53,96,149,1.8113207547169812,347
74,455,529,6.148648648648648,472
14,445,459,31.785714285714285,463
14,191,205,13.642857142857142,195
3414,198,3612,0.05799648506151142,201
220,405,625,1.8409090909090908,415
31,335,366,10.806451612903226,664
24,966,990,40.25,763
188,934,1122,4.968085106382978,934
67,152,219,2.2686567164179103,151
6,209,215,34.833333333333336,218
8,481,489,60.125,502
19,150,169,7.894736842105263,152
29,376,405,12.96551724137931,397
394,199,593,0.5050761421319797,204
12,295,307,24.583333333333332,311
6,124,130,20.666666666666668,123
396,86,482,0.21717171717171718,78
25,333,358,13.32,350
40,36,76,0.9,23
88,285,373,3.2386363636363638,299
25,283,308,11.32,293
221,532,753,2.4072398190045248,556
128,148,276,1.15625,155
8,838,846,104.75,844
3491,279,3770,0.07991979375537095,276
10,152,162,15.2,145
9,429,438,47.666666666666664,452
1,10,11,10.0,1
197,339,536,1.7208121827411167,356
760,145,905,0.19078947368421054,198
11,209,220,19.0,218
1168,125,1293,0.10702054794520548,118
47,764,811,16.25531914893617,766
18,114,132,6.333333333333333,111
54,311,365,5.7592592592592595,330
26,436,462,16.76923076923077,459
109,9,118,0.08256880733944955,1
34,251,285,7.382352941176471,263
56,860,916,15.357142857142858,872
38,477,515,12.552631578947368,353
102,238,340,2.3333333333333335,244
10,461,471,46.1,484
17,415,432,24.41176470588235,505
1966,167,2133,0.0849440488301119,164
623,13,636,0.02086677367576244,1
1156,940,2096,0.8131487889273357,700
1422,116,1538,0.08157524613220815,114
24,41,65,1.7083333333333333,31
1310,779,2089,0.5946564885496183,783
9,208,217,23.11111111111111,214
42,352,394,8.380952380952381,367
7,272,279,38.857142857142854,289
21,146,167,6.9523809523809526,148
10,496,506,49.6,517
990,760,1750,0.7676767676767676,765
21,84,105,4.0,78
99,686,785,6.929292929292929,704
14,385,399,27.5,409
176,389,565,2.210227272727273,405
115,325,440,2.8260869565217392,546
35,37,72,1.0571428571428572,23
472,379,851,0.8029661016949152,397
45,520,565,11.555555555555555,539
7,75,82,10.714285714285714,67
376,385,761,1.023936170212766,405
3,81,84,27.0,70
69,666,735,9.652173913043478,814
43,235,278,5.465116279069767,247
3,84,87,28.0,77
87,492,579,5.655172413793103,508
351,406,757,1.1566951566951567,424
14,351,365,25.071428571428573,370
27,40,67,1.4814814814814814,30
1,10,11,10.0,1
13,265,278,20.384615384615383,276
949,297,1246,0.3129610115911486,312
5,259,264,51.8,271
65,76,141,1.1692307692307693,67
10,358,368,35.8,379
52,277,329,5.326923076923077,290
22,385,407,17.5,402
1246,162,1408,0.13001605136436598,164
930,400,1330,0.43010752688172044,416
1,10,11,10.0,1
114,590,704,5.175438596491228,604
10,147,157,14.7,147
37,31,68,0.8378378378378378,17
45,319,364,7.088888888888889,47
122,719,841,5.89344262295082,686
25,74,99,2.96,65
9,275,284,30.555555555555557,294
13,362,375,27.846153846153847,380
49,248,297,5.061224489795919,257
80,314,394,3.925,325
1502,879,2381,0.585219707057257,886
48,77,125,1.6041666666666667,61
760,365,1125,0.48026315789473684,198
12,278,290,23.166666666666668,294
11,395,406,35.90909090909091,415
29,918,947,31.655172413793103,936
1033,305,1338,0.2952565343659245,322
12,130,142,10.833333333333334,129
4,810,814,202.5,822
3,10,13,3.3333333333333335,1
208,855,1063,4.110576923076923,861
1114,108,1222,0.09694793536804308,104
2658,92,2750,0.0346124905944319,87
241,278,519,1.1535269709543567,288
30,269,299,8.966666666666667,286
1989,1229,3218,0.6178984414278532,1006
14,243,257,17.357142857142858,255
353,502,855,1.4220963172804533,551
33,18,51,0.5454545454545454,2
17,330,347,19.41176470588235,342
5,436,441,87.2,453
4,234,238,58.5,244
29,276,305,9.517241379310345,284
26,318,344,12.23076923076923,336
14,271,285,19.357142857142858,287
34,433,467,12.735294117647058,455
27,691,718,25.59259259259259,704
2171,372,2543,0.171349608475357,393
37,629,666,17.0,638
2353,158,2511,0.0671483212919677,156
9,361,370,40.111111111111114,386
45,375,420,8.333333333333334,388
15,35,50,2.3333333333333335,21
2419,85,2504,0.03513848697809012,78
14,142,156,10.142857142857142,143
25,338,363,13.52,370
587,946,1533,1.6115843270868824,984
448,403,851,0.8995535714285714,427
10,33,43,3.3,19
27,106,133,3.925925925925926,97
17,528,545,31.058823529411764,549
6,325,331,54.166666666666664,343
1513,192,1705,0.12690019828155982,198
1005,116,1121,0.1154228855721393,117
98,139,237,1.4183673469387754,137
109,9,118,0.08256880733944955,1
74,317,391,4.283783783783784,333
41,344,385,8.390243902439025,503
66,488,554,7.393939393939394,506
8,457,465,57.125,481
279,28,307,0.1003584229390681,209
15,41,56,2.7333333333333334,28
1113,253,1366,0.22731356693620844,263
23,424,447,18.434782608695652,445
14,273,287,19.5,281
95,12,107,0.12631578947368421,1
23,98,121,4.260869565217392,96
77,169,246,2.1948051948051948,167
11,302,313,27.454545454545453,318
16,268,284,16.75,282
12,399,411,33.25,423
5,229,234,45.8,239
7,516,523,73.71428571428571,542
18,221,239,12.277777777777779,227
454,203,657,0.44713656387665196,210
772,329,1101,0.4261658031088083,344
180,935,1115,5.194444444444445,948
27,158,185,5.851851851851852,162
27,678,705,25.11111111111111,694
24,477,501,19.875,501
8,263,271,32.875,278
15,59,74,3.933333333333333,239
1,10,11,10.0,1
15,241,256,16.066666666666666,251
130,734,864,5.6461538461538465,740
5,44,49,8.8,18
117,248,365,2.1196581196581197,259
5,298,303,59.6,345
6,142,148,23.666666666666668,143
22,244,266,11.090909090909092,251
78,153,231,1.9615384615384615,149
16,620,636,38.75,636
19,101,120,5.315789473684211,97
344,566,910,1.6453488372093024,578
14,68,82,4.857142857142857,56
8,20,28,2.5,2
8,336,344,42.0,356
180,382,562,2.1222222222222222,403
35,293,328,8.371428571428572,304
8,251,259,31.375,262
16,965,981,60.3125,989
53,469,522,8.849056603773585,487
5,273,278,54.6,125
11,144,155,13.090909090909092,143
27,227,254,8.407407407407407,231
12,159,171,13.25,159
223,881,1104,3.9506726457399104,887
22,778,800,35.36363636363637,773
42,343,385,8.166666666666666,362
33,37,70,1.121212121212121,21
125,45,170,0.36,33
46,57,103,1.2391304347826086,47
9,364,373,40.44444444444444,388
20,94,114,4.7,86
630,173,803,0.2746031746031746,181
2240,217,2457,0.096875,225
79,82,161,1.0379746835443038,123
359,450,809,1.2534818941504178,660
18,237,255,13.166666666666666,245
17,607,624,35.705882352941174,621
206,903,1109,4.383495145631068,844
14,428,442,30.571428571428573,450
28,346,374,12.357142857142858,363
18,262,280,14.555555555555555,275
43,216,259,5.023255813953488,256
19,324,343,17.05263157894737,341
16,477,493,29.8125,496
30,238,268,7.933333333333334,248
630,768,1398,1.2190476190476192,771
15,30,45,2.0,16
147,1016,1163,6.91156462585034,1006
18,178,196,9.88888888888889,181
13,220,233,16.923076923076923,229
60,147,207,2.45,147
1000,33,1033,0.033,20
947,875,1822,0.9239704329461457,878
8,329,337,41.125,347
10,313,323,31.3,329
22,699,721,31.772727272727273,709
83,135,218,1.6265060240963856,136
19,407,426,21.42105263157895,424
3,10,13,3.3333333333333335,1
276,549,825,1.9891304347826086,573
1,10,11,10.0,1
14,118,132,8.428571428571429,114
22,326,348,14.818181818181818,403
2,228,230,114.0,235
23,253,276,11.0,258
19,31,50,1.631578947368421,28
159,367,526,2.308176100628931,385
11,154,165,14.0,153
13,431,444,33.15384615384615,455
301,390,691,1.2956810631229236,411
1348,188,1536,0.1394658753709199,195
907,92,999,0.10143329658213891,83
23,267,290,11.608695652173912,282
30,616,646,20.533333333333335,630
3,41,44,13.666666666666666,30
19,566,585,29.789473684210527,585
15,364,379,24.266666666666666,394
209,78,287,0.37320574162679426,76
4,29,33,7.25,16
28,393,421,14.035714285714286,415
26,370,396,14.23076923076923,373
2019,277,2296,0.13719663199603765,290
60,491,551,8.183333333333334,515
8,644,652,80.5,654
1140,7,1147,0.0061403508771929825,1
36,188,224,5.222222222222222,447
1476,265,1741,0.17953929539295393,277
935,243,1178,0.25989304812834224,255
55,32,87,0.5818181818181818,19
860,514,1374,0.5976744186046512,535
1832,34,1866,0.018558951965065504,24
73,430,503,5.890410958904109,453
8,277,285,34.625,293
1608,1013,2621,0.6299751243781094,1006
29,52,81,1.793103448275862,43
8,29,37,3.625,12
10,350,360,35.0,370
14,543,557,38.785714285714285,563
16,237,253,14.8125,250
1,30,31,30.0,7
36,249,285,6.916666666666667,259
30,343,373,11.433333333333334,357
1546,1071,2617,0.6927554980595084,1006
377,180,557,0.47745358090185674,182
426,50,476,0.11737089201877934,38
34,583,617,17.147058823529413,603
5,282,287,56.4,298
25,299,324,11.96,311
6,357,363,59.5,381
156,140,296,0.8974358974358975,148
15,131,146,8.733333333333333,132
32,74,106,2.3125,66
518,799,1317,1.5424710424710424,802
35,32,67,0.9142857142857143,21
18,86,104,4.777777777777778,291
591,923,1514,1.5617597292724197,927
27,618,645,22.88888888888889,633
53,126,179,2.3773584905660377,124
13,491,504,37.76923076923077,513
8,14,22,1.75,1
12,99,111,8.25,91
167,89,256,0.5329341317365269,83
30,971,1001,32.36666666666667,1006
21,235,256,11.19047619047619,672
125,523,648,4.184,547
59,583,642,9.88135593220339,601
22,17,39,0.7727272727272727,2
6,557,563,92.83333333333333,585
25,21,46,0.84,11
15,123,138,8.2,121
38,381,419,10.026315789473685,402
17,229,246,13.470588235294118,345
69,705,774,10.217391304347826,720
14,304,318,21.714285714285715,322
657,692,1349,1.0532724505327244,702
20,213,233,10.65,222
263,133,396,0.5057034220532319,134
391,153,544,0.391304347826087,154
23,220,243,9.565217391304348,361
187,254,441,1.358288770053476,267
17,158,175,9.294117647058824,156
67,245,312,3.656716417910448,252
9,117,126,13.0,114
228,1025,1253,4.495614035087719,1006
24,20,44,0.8333333333333334,4
528,160,688,0.30303030303030304,225
24,178,202,7.416666666666667,180
3,15,18,5.0,1
8,9,17,1.125,1
36,136,172,3.7777777777777777,140
177,445,622,2.5141242937853105,722
247,414,661,1.6761133603238867,437
247,555,802,2.2469635627530367,566
35,480,515,13.714285714285714,493
21,64,85,3.0476190476190474,57
25,361,386,14.44,380
15,667,682,44.46666666666667,682
178,48,226,0.2696629213483146,39
17,399,416,23.470588235294116,420
8,252,260,31.5,263
93,252,345,2.7096774193548385,411
10,113,123,11.3,74
22,285,307,12.954545454545455,301
10,256,266,25.6,268
89,416,505,4.674157303370786,439
74,16,90,0.21621621621621623,1
46,683,729,14.847826086956522,702
6,68,74,11.333333333333334,223
20,147,167,7.35,145
2605,229,2834,0.08790786948176584,238
93,364,457,3.913978494623656,365
8,454,462,56.75,475
4,11,15,2.75,1
106,128,234,1.2075471698113207,232
8,94,102,11.75,88
19,336,355,17.68421052631579,423
7,1056,1063,150.85714285714286,1006
1406,98,1504,0.06970128022759602,92
89,533,622,5.98876404494382,551
509,155,664,0.3045186640471513,157
19,273,292,14.368421052631579,291
82,318,400,3.8780487804878048,438
38,3,41,0.07894736842105263,1
27,48,75,1.7777777777777777,36
16,28,44,1.75,15
1849,518,2367,0.280151433207139,540
114,87,201,0.7631578947368421,84
8,28,36,3.5,15
98,653,751,6.663265306122449,666
19,68,87,3.5789473684210527,60
14,461,475,32.92857142857143,482
2371,376,2747,0.15858287642345,393
209,307,516,1.4688995215311005,322
582,275,857,0.4725085910652921,285
197,229,426,1.1624365482233503,240
1,10,11,10.0,1
173,272,445,1.5722543352601157,280
223,881,1104,3.9506726457399104,887
51,161,212,3.156862745098039,162
391,691,1082,1.7672634271099745,695
47,485,532,10.319148936170214,504
9,321,330,35.666666666666664,337
1832,34,1866,0.018558951965065504,24
26,158,184,6.076923076923077,160
59,219,278,3.711864406779661,226
456,232,688,0.5087719298245614,244
1124,396,1520,0.35231316725978645,410
5,135,140,27.0,135
11,267,278,24.272727272727273,279
124,919,1043,7.411290322580645,943
534,941,1475,1.7621722846441947,962
81,131,212,1.617283950617284,131
17,444,461,26.11764705882353,466
1713,13,1726,0.007589025102159953,1
143,99,242,0.6923076923076923,92
166,392,558,2.36144578313253,412
2170,351,2521,0.16175115207373272,366
17,292,309,17.176470588235293,309
297,363,660,1.2222222222222223,514
14,105,119,7.5,104
3681,20,3701,0.0054333061668024995,5
8,296,304,37.0,413
16,503,519,31.4375,518
16,607,623,37.9375,622
25,3,28,0.12,1
67,230,297,3.4328358208955225,239
1837,174,2011,0.09471965160587915,179
12,105,117,8.75,100
87,492,579,5.655172413793103,508
20,37,57,1.85,25
348,462,810,1.3275862068965518,485
562,589,1151,1.0480427046263345,603
141,313,454,2.219858156028369,330
436,482,918,1.1055045871559632,502
38,583,621,15.342105263157896,605
10,384,394,38.4,396
15,102,117,6.8,94
21,360,381,17.142857142857142,377
31,123,154,3.967741935483871,405
49,581,630,11.857142857142858,599
81,440,521,5.432098765432099,457
1,35,36,35.0,1
26,669,695,25.73076923076923,684
22,457,479,20.772727272727273,476
25,472,497,18.88,491
20,836,856,41.8,847
11,332,343,30.181818181818183,350
35,254,289,7.257142857142857,266
202,209,411,1.0346534653465347,214
5,109,114,21.8,107
30,119,149,3.966666666666667,117
73,673,746,9.219178082191782,526
44,41,85,0.9318181818181818,28
12,287,299,23.916666666666668,298
144,380,524,2.638888888888889,399
72,81,153,1.125,75
794,501,1295,0.6309823677581864,521
22,428,450,19.454545454545453,452
53,329,382,6.2075471698113205,348
3229,858,4087,0.26571694022917314,866
6,158,164,26.333333333333332,162
18,265,283,14.722222222222221,318
2235,260,2495,0.116331096196868,275
95,193,288,2.031578947368421,199
1143,31,1174,0.02712160979877515,15
17,420,437,24.705882352941178,443
62,462,524,7.451612903225806,478
198,53,251,0.2676767676767677,42
19,328,347,17.263157894736842,344
7,245,252,35.0,253
293,554,847,1.8907849829351535,574
29,376,405,12.96551724137931,391
151,696,847,4.6092715231788075,708
18,424,442,23.555555555555557,448
1177,7,1184,0.00594732370433305,1
47,467,514,9.936170212765957,489
1357,854,2211,0.6293294030950627,861
72,466,538,6.472222222222222,488
13,331,344,25.46153846153846,346
161,149,310,0.9254658385093167,149
59,183,242,3.1016949152542375,185
89,819,908,9.202247191011235,801
45,696,741,15.466666666666667,714
14,195,209,13.928571428571429,202
63,185,248,2.9365079365079363,188
66,55,121,0.8333333333333334,45
33,523,556,15.848484848484848,552
21,26,47,1.2380952380952381,9
113,271,384,2.398230088495575,283
2392,416,2808,0.17391304347826086,431
12,428,440,35.666666666666664,450
42,457,499,10.880952380952381,476
506,178,684,0.35177865612648224,181
26,91,117,3.5,84
10,106,116,10.6,97
541,492,1033,0.9094269870609981,511
12,135,147,11.25,135
1015,320,1335,0.31527093596059114,338
157,506,663,3.2229299363057327,530
25,300,325,12.0,315
70,141,211,2.0142857142857142,143
12,249,261,20.75,254
16,202,218,12.625,206
14,287,301,20.5,146
52,616,668,11.846153846153847,608
60,316,376,5.266666666666667,333
3,77,80,25.666666666666668,70
14,255,269,18.214285714285715,259
22,469,491,21.318181818181817,488
21,130,151,6.190476190476191,127
